,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
1261,Ireland,2004,Developed,78.3,82.0,0,13.32,8040.220444,,334,54.4,0,89.0,7.34,89.0,0.1,0.3,0.2,0.88,17.1,4070262.0,194000000000.0
1262,Ireland,2003,Developed,78.0,82.0,0,13.24,675.2134725,,584,53.6,0,86.0,7.5,86.0,0.1,0.3,0.2,0.87,16.8,3996521.0,164000000000.0
1263,Ireland,2002,Developed,77.4,88.0,0,14.17,5092.383814,,243,52.9,0,83.0,6.85,83.0,0.1,0.3,0.3,0.862,16.5,3931947.0,128000000000.0
1264,Ireland,2001,Developed,77.0,89.0,0,14.27,4264.579203,,241,52.2,0,84.0,6.6,84.0,0.1,0.3,0.3,0.857,16.4,3866243.0,109000000000.0
1265,Ireland,2000,Developed,76.4,94.0,0,14.07,3794.5814630000004,,0,51.5,0,86.0,6.3,86.0,0.1,0.3,0.3,0.848,16.2,3805174.0,99852958356.0
1266,Israel,2015,Developing,82.5,58.0,0,,0.0,96.0,80,64.9,1,95.0,,95.0,0.1,1.2,1.1,0.898,16.0,8380100.0,300000000000.0
1267,Israel,2014,Developing,82.2,6.0,1,2.62,4348.33531,97.0,6,64.6,1,95.0,7.81,95.0,0.1,1.2,1.1,0.895,16.0,8215700.0,310000000000.0
1268,Israel,2013,Developing,82.1,61.0,1,2.69,4279.895512,97.0,50,64.2,1,96.0,7.89,96.0,0.1,1.2,1.1,0.8909999999999999,15.9,8059500.0,293000000000.0
1269,Israel,2012,Developing,81.8,6.0,1,2.78,3830.1845869999997,97.0,211,63.8,1,94.0,7.73,94.0,0.1,1.2,1.1,0.889,15.9,7910500.0,257000000000.0
1270,Israel,2011,Developing,81.8,61.0,1,2.67,3793.1616240000003,98.0,70,63.4,1,94.0,7.39,94.0,0.1,1.2,1.1,0.883,15.8,7765800.0,262000000000.0
1271,Israel,2010,Developing,81.7,61.0,1,2.63,409.4109292,97.0,23,63.0,1,95.0,7.36,95.0,0.1,1.2,1.1,0.878,15.7,7623600.0,234000000000.0
1272,Israel,2009,Developing,81.5,63.0,1,2.55,508.6645438,98.0,5,62.6,1,96.0,7.46,96.0,0.1,1.2,1.1,0.8759999999999999,15.6,7485600.0,207000000000.0
1273,Israel,2008,Developing,81.0,65.0,1,2.47,471.5533294,99.0,931,62.1,1,94.0,7.33,94.0,0.1,1.1,1.1,0.877,15.8,7308800.0,216000000000.0
1274,Israel,2007,Developing,84.0,68.0,1,2.33,4.3451016,99.0,539,61.6,1,95.0,7.37,95.0,0.1,1.1,1.1,0.872,15.7,7180100.0,179000000000.0
1275,Israel,2006,Developing,84.0,68.0,1,2.23,33.58620657,96.0,9,61.1,1,94.0,7.38,95.0,0.1,1.1,1.1,0.87,15.7,7053700.0,154000000000.0
1276,Israel,2005,Developing,80.0,71.0,1,2.41,250.93433169999997,96.0,2,6.6,1,95.0,7.44,93.0,0.1,1.1,1.1,0.866,15.8,6930100.0,142000000000.0
1277,Israel,2004,Developing,81.0,69.0,1,2.23,1895.3427920000001,99.0,116,6.1,1,95.0,7.35,95.0,0.1,1.1,1.1,0.863,15.9,6809000.0,135000000000.0
1278,Israel,2003,Developing,79.7,71.0,1,2.32,1731.755747,98.0,124,59.6,1,93.0,7.44,93.0,0.1,1.1,1.1,0.863,16.0,6689700.0,127000000000.0
1279,Israel,2002,Developing,79.3,74.0,1,2.47,1701.195787,98.0,2,59.2,1,91.0,7.49,9.0,0.1,1.1,1.1,0.855,15.3,6570000.0,121000000000.0
1280,Israel,2001,Developing,79.3,74.0,1,2.53,22.27332618,96.0,19,58.7,1,93.0,7.61,92.0,0.1,1.1,1.1,0.85,15.1,6439000.0,131000000000.0
1281,Israel,2000,Developing,78.9,76.0,1,2.53,199.9341033,98.0,36,58.3,1,93.0,7.13,93.0,0.1,1.1,1.1,0.845,15.2,6289000.0,132000000000.0
1282,Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,93.0,,93.0,0.1,0.6,0.6,0.8809999999999999,16.3,60730582.0,1830000000000.0
1283,Italy,2014,Developed,82.5,57.0,2,7.56,4831.6447960000005,95.0,0,63.1,2,95.0,9.25,95.0,0.1,0.6,0.6,0.877,16.3,60789140.0,2150000000000.0
1284,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,0.5,0.6,0.8759999999999999,16.5,60233948.0,2130000000000.0
1285,Italy,2012,Developed,82.0,6.0,2,7.49,4793.904924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,0.5,0.6,0.877,16.6,59539717.0,2070000000000.0
1286,Italy,2011,Developed,82.0,6.0,2,6.98,5439.691769,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,0.5,0.5,0.872,16.4,59379449.0,2280000000000.0
1287,Italy,2010,Developed,81.8,6.0,2,6.95,5219.668802,96.0,372,61.0,2,96.0,9.42,96.0,0.1,0.5,0.5,0.8690000000000001,16.4,59277417.0,2130000000000.0
1288,Italy,2009,Developed,81.6,61.0,2,7.25,5243.316638,96.0,351,6.5,2,96.0,9.41,96.0,0.1,0.5,0.5,0.868,16.3,59095365.0,2190000000000.0
1289,Italy,2008,Developed,81.5,61.0,2,7.96,66.37840495,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,0.5,0.5,0.866,16.3,58826731.0,2390000000000.0
1290,Italy,2007,Developed,81.3,63.0,2,8.37,5228.821581,97.0,321,59.4,2,97.0,8.48,97.0,0.1,0.5,0.5,0.862,16.1,58438310.0,2200000000000.0
1291,Italy,2006,Developed,81.2,65.0,2,8.44,473.19154510000004,96.0,439,58.8,2,97.0,8.82,96.0,0.1,0.5,0.5,0.856,16.0,58143979.0,1940000000000.0
1292,Italy,2005,Developed,88.0,66.0,2,8.65,4506.2559630000005,96.0,135,58.2,2,97.0,8.71,95.0,0.1,0.5,0.5,0.851,15.8,57969484.0,1850000000000.0
1293,Italy,2004,Developed,89.0,66.0,2,8.98,4270.914882,96.0,599,57.6,3,97.0,8.49,94.0,0.1,0.5,0.5,0.846,15.6,57685327.0,1800000000000.0
1294,Italy,2003,Developed,79.9,72.0,2,9.3,3519.258515,95.0,10982,57.0,3,97.0,8.17,96.0,0.1,0.5,0.5,0.841,15.4,57313203.0,1570000000000.0
1295,Italy,2002,Developed,80.0,72.0,2,9.25,2883.334911,95.0,9385,56.4,3,96.0,8.23,93.0,0.1,0.5,0.5,0.836,15.2,57059007.0,1270000000000.0
1296,Italy,2001,Developed,79.8,75.0,2,9.69,3.1222302,95.0,0,55.7,3,96.0,8.11,93.0,0.1,0.5,0.5,0.828,14.9,56974100.0,1160000000000.0
1297,Italy,2000,Developed,79.4,77.0,3,9.78,31.50582204,94.0,1457,55.0,3,97.0,7.91,87.0,0.1,0.5,0.5,0.823,14.8,56942108.0,1140000000000.0
1298,Jamaica,2015,Developing,76.2,125.0,1,,0.0,91.0,0,54.2,1,91.0,,91.0,0.5,1.8,1.7,0.7290000000000001,12.8,2891021.0,14145469269.0
1299,Jamaica,2014,Developing,75.8,133.0,1,3.83,427.3054534,92.0,0,53.5,1,93.0,5.36,92.0,0.5,1.8,1.7,0.727,12.8,2875136.0,13852192273.0
1300,Jamaica,2013,Developing,75.6,136.0,1,3.79,5.4572893339999995,93.0,0,52.7,1,86.0,5.91,93.0,0.6,1.8,1.7,0.727,12.8,2858709.0,14193012191.0
1301,Jamaica,2012,Developing,75.3,138.0,1,3.65,37.17108782,96.0,0,52.0,1,96.0,5.66,96.0,0.5,1.8,1.7,0.725,12.8,2842132.0,14798716216.0
1302,Jamaica,2011,Developing,75.2,139.0,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,1.8,1.7,0.722,12.8,2825929.0,14413359665.0
1303,Jamaica,2010,Developing,75.0,138.0,1,3.55,396.6270975,94.0,0,5.5,1,94.0,5.3,94.0,0.5,1.8,1.7,0.721,12.7,2810460.0,13200286270.0
1304,Jamaica,2009,Developing,74.7,142.0,1,3.33,235.70674169999998,9.0,0,49.7,1,9.0,5.16,9.0,0.6,1.9,1.7,0.721,12.7,2795837.0,12067478478.0
1305,Jamaica,2008,Developing,74.5,145.0,1,3.51,31.76575838,92.0,2,48.9,1,91.0,5.4,91.0,0.4,1.9,1.7,0.718,12.6,2781876.0,13680482787.0
1306,Jamaica,2007,Developing,74.2,148.0,1,3.64,25.62349238,92.0,0,48.1,1,94.0,4.87,92.0,0.9,1.9,1.7,0.7140000000000001,12.5,2768227.0,12827809965.0
1307,Jamaica,2006,Developing,74.0,15.0,1,3.63,194.092569,97.0,0,47.2,1,99.0,4.22,95.0,1.5,1.9,1.7,0.7090000000000001,12.5,2754407.0,11901911988.0
1308,Jamaica,2005,Developing,73.5,161.0,1,3.59,16.97511622,99.0,0,46.3,1,99.0,4.7,99.0,1.9,1.9,1.7,0.706,12.4,2740003.0,11204416000.0
1309,Jamaica,2004,Developing,73.3,165.0,1,3.67,192.3226305,98.0,0,45.4,1,97.0,4.8,98.0,2.3,1.9,1.8,0.6890000000000001,11.1,2725015.0,10150978155.0
1310,Jamaica,2003,Developing,73.1,166.0,1,3.48,155.5884677,36.0,0,44.5,1,99.0,4.56,96.0,2.3,1.9,1.8,0.6940000000000001,11.9,2709437.0,9399447609.0
1311,Jamaica,2002,Developing,73.0,167.0,1,3.76,211.1143318,,0,43.5,1,99.0,4.86,99.0,2.3,2.0,1.8,0.69,11.7,2692845.0,9694169757.0
1312,Jamaica,2001,Developing,72.7,171.0,1,3.89,160.2382416,,0,42.5,1,99.0,5.34,99.0,2.2,2.0,1.8,0.68,10.9,2674702.0,9178016493.0
1313,Jamaica,2000,Developing,72.6,171.0,1,3.46,24.82762854,,0,41.6,1,95.0,5.81,93.0,2.2,2.0,1.9,0.682,11.4,2654701.0,8985352832.0
1314,Japan,2015,Developed,83.7,55.0,2,,0.0,,35,29.0,3,99.0,,96.0,0.1,2.1,1.8,0.902,15.3,127141000.0,4390000000000.0
1315,Japan,2014,Developed,83.5,57.0,2,0.01,88.83362243,,462,28.6,3,99.0,1.23,96.0,0.1,2.0,1.7,0.899,15.3,127276000.0,4850000000000.0
1316,Japan,2013,Developed,83.5,56.0,2,7.55,94.43428615,,229,28.2,3,99.0,1.25,96.0,0.1,2.0,1.7,0.894,15.3,127445000.0,5160000000000.0
1317,Japan,2012,Developed,83.3,58.0,2,7.39,121.5869163,,228,27.8,3,99.0,1.17,97.0,0.1,1.9,1.7,0.889,15.3,127629000.0,6200000000000.0
1318,Japan,2011,Developed,82.5,64.0,3,7.39,9498.729062,,434,27.4,4,96.0,1.7,97.0,0.1,1.9,1.6,0.884,15.1,127833000.0,6160000000000.0
1319,Japan,2010,Developed,83.0,62.0,3,6.9,863.0061491,,450,26.9,4,98.0,9.58,97.0,0.1,1.9,1.6,0.879,15.1,128070000.0,5700000000000.0
1320,Japan,2009,Developed,83.0,64.0,3,7.09,899.1785285,,741,26.4,4,99.0,9.51,97.0,0.1,1.8,1.6,0.8809999999999999,15.0,128047000.0,5230000000000.0
1321,Japan,2008,Developed,82.7,66.0,3,7.11,7313.175418000001,,11015,25.9,4,98.0,8.6,98.0,0.1,1.8,1.5,0.88,15.0,128063000.0,5040000000000.0
1322,Japan,2007,Developed,82.6,67.0,3,7.29,6599.995239,,0,25.4,4,97.0,8.25,98.0,0.1,1.8,1.5,0.877,15.0,128001000.0,4520000000000.0
1323,Japan,2006,Developed,82.4,68.0,3,7.49,6502.136974,,520,24.9,4,95.0,8.19,98.0,0.1,1.7,1.5,0.873,14.9,127854000.0,4530000000000.0
1324,Japan,2005,Developed,82.0,69.0,3,7.99,6799.664423,,0,24.4,4,95.0,8.18,98.0,0.1,1.7,1.5,0.87,14.9,127773000.0,4760000000000.0
1325,Japan,2004,Developed,82.1,68.0,3,7.7,6746.281298999999,,8752,23.8,4,97.0,8.3,99.0,0.1,1.7,1.4,0.866,14.8,127761000.0,4820000000000.0
1326,Japan,2003,Developed,81.9,7.0,3,7.83,578.7254272999999,,8286,23.4,5,97.0,8.0,97.0,0.1,1.7,1.4,0.863,14.8,127718000.0,4450000000000.0
1327,Japan,2002,Developed,81.8,7.0,3,7.87,5250.249188000001,,33812,22.9,5,89.0,7.85,96.0,0.1,1.7,1.4,0.86,14.7,127445000.0,4120000000000.0
1328,Japan,2001,Developed,81.5,72.0,4,8.03,5486.5120799999995,,22552,22.5,5,81.0,7.75,95.0,0.1,1.7,1.4,0.856,14.6,127149000.0,4300000000000.0
1329,Japan,2000,Developed,81.1,74.0,4,7.97,5926.296654,,22497,22.2,5,98.0,7.53,85.0,0.1,1.6,1.4,0.852,14.5,126843000.0,4890000000000.0
1330,Jordan,2015,Developing,74.1,112.0,4,,0.0,99.0,0,65.6,4,99.0,,99.0,0.1,4.0,4.0,0.741,13.1,9266575.0,37968970381.0
1331,Jordan,2014,Developing,74.0,113.0,4,0.41,63.8784522,98.0,20,64.8,4,98.0,7.45,98.0,0.1,3.9,3.9,0.737,13.1,8920049.0,36104372355.0
1332,Jordan,2013,Developing,73.9,114.0,4,0.4,546.6235156,98.0,120,64.0,4,98.0,7.23,98.0,0.1,3.9,3.9,0.737,13.1,8520420.0,33675599436.0
1333,Jordan,2012,Developing,73.7,115.0,4,0.41,67.70171064,98.0,3,63.2,4,98.0,8.0,98.0,0.1,3.9,3.9,0.735,12.9,8090872.0,30966149506.0
1334,Jordan,2011,Developing,73.6,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,3.8,3.9,0.737,13.1,7663131.0,28932299013.0
1335,Jordan,2010,Developing,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3.8,3.8,0.7390000000000001,13.2,7261539.0,26551480959.0
1336,Jordan,2009,Developing,73.3,118.0,4,0.59,668.7447334,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3.8,3.8,0.742,13.6,6893260.0,23974612130.0
1337,Jordan,2008,Developing,73.1,119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3.8,3.8,0.7390000000000001,13.6,6556478.0,22218617772.0
1338,Jordan,2007,Developing,73.0,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,3.8,3.8,0.736,13.6,6255280.0,17110587447.0
1339,Jordan,2006,Developing,72.8,121.0,4,0.59,313.36260150000004,98.0,1,58.6,4,98.0,8.8,98.0,0.1,3.9,3.8,0.733,13.7,5991540.0,15056929760.0
1340,Jordan,2005,Developing,72.4,127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,3.9,3.8,0.73,13.8,5765635.0,12588665303.0
1341,Jordan,2004,Developing,72.5,125.0,4,0.54,32.52523612,95.0,21,57.0,4,95.0,9.5,95.0,0.1,3.9,3.8,0.723,13.5,5580244.0,11411390409.0
1342,Jordan,2003,Developing,72.3,127.0,4,0.54,228.7838108,97.0,76,56.3,4,97.0,9.15,97.0,0.1,3.9,3.9,0.7170000000000001,13.2,5434030.0,10195660790.0
1343,Jordan,2002,Developing,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,3.9,3.9,0.7120000000000001,13.0,5317506.0,9582453032.0
1344,Jordan,2001,Developing,71.9,131.0,4,0.55,248.697463,97.0,61,54.8,4,97.0,9.9,99.0,0.1,4.0,3.9,0.706,12.7,5217336.0,8975689845.0
1345,Jordan,2000,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,4.0,4.0,0.7,12.6,5122493.0,8460424401.0
1346,Kazakhstan,2015,Developing,72.0,198.0,4,,0.0,98.0,526,53.1,5,98.0,,98.0,0.1,2.4,2.5,0.7929999999999999,15.0,17542806.0,184000000000.0
1347,Kazakhstan,2014,Developing,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,2.4,2.5,0.789,15.0,17288285.0,221000000000.0
1348,Kazakhstan,2013,Developing,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,2.4,2.5,0.782,15.0,17035550.0,237000000000.0
1349,Kazakhstan,2012,Developing,69.1,214.0,6,6.82,235.35660660000002,95.0,55,5.6,7,98.0,4.32,99.0,0.1,2.4,2.5,0.774,14.7,16792089.0,208000000000.0
1350,Kazakhstan,2011,Developing,68.5,224.0,7,6.63,179.17013300000002,99.0,127,49.9,7,99.0,4.6,99.0,0.1,2.3,2.5,0.7659999999999999,14.4,16557201.0,193000000000.0
1351,Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,2.3,2.5,0.763,14.5,16321872.0,148000000000.0
1352,Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,2.3,2.5,0.758,14.6,16092822.0,115000000000.0
1353,Kazakhstan,2008,Developing,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,2.4,2.5,0.758,14.6,15674000.0,133000000000.0
1354,Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,2.4,2.5,0.754,14.7,15484192.0,105000000000.0
1355,Kazakhstan,2006,Developing,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,2.4,2.5,0.747,14.3,15308084.0,81003884545.0
1356,Kazakhstan,2005,Developing,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,2.4,2.5,0.737,13.9,15147029.0,57123671734.0
1357,Kazakhstan,2004,Developing,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,2.5,2.6,0.725,13.5,15012985.0,43151647003.0
1358,Kazakhstan,2003,Developing,64.4,282.0,8,6.58,23.43400762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,2.5,2.6,0.7140000000000001,13.1,14909018.0,30833699703.0
1359,Kazakhstan,2002,Developing,64.7,276.0,8,5.99,145.10225280000003,95.0,18,44.8,9,95.0,3.61,95.0,0.1,2.6,2.6,0.7,12.7,14858948.0,24636593223.0
1360,Kazakhstan,2001,Developing,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,2.6,2.7,0.685,12.3,14858335.0,22152694162.0
1361,Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.54115700000001,99.0,245,43.9,10,96.0,4.16,97.0,0.1,2.7,2.7,0.6759999999999999,12.1,14883626.0,18291990619.0
1362,Kenya,2015,Developing,63.4,249.0,54,,0.0,89.0,95,22.0,75,83.0,,89.0,2.8,7.8,7.6,0.55,11.1,47878336.0,64007750179.0
1363,Kenya,2014,Developing,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,93.0,5.72,92.0,2.9,7.8,7.7,0.546,11.1,46699981.0,61448046802.0
1364,Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,7.9,7.7,0.541,11.1,45519889.0,55096728048.0
1365,Kenya,2012,Developing,62.1,263.0,59,1.81,154.22696969999998,94.0,0,2.1,84,94.0,5.49,94.0,3.0,8.0,7.8,0.536,11.1,44343410.0,50412754861.0
1366,Kenya,2011,Developing,61.2,278.0,60,1.8,109.70518359999998,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,8.1,7.9,0.53,11.1,43178257.0,41953433591.0
1367,Kenya,2010,Developing,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,8.2,8.0,0.523,11.1,42030676.0,40000088347.0
1368,Kenya,2009,Developing,59.1,317.0,62,1.86,7.1468514039999995,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,8.2,8.1,0.514,10.7,40901792.0,37021512049.0
1369,Kenya,2008,Developing,57.9,339.0,64,1.71,60.515350600000005,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,8.3,8.2,0.506,10.4,39791981.0,35895153328.0
1370,Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,8.4,8.3,0.494,10.1,38705932.0,31958195182.0
1371,Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,8.5,8.4,0.483,9.7,37649033.0,25825524821.0
1372,Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,8.6,8.5,0.474,9.6,36624895.0,18737897745.0
1373,Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,8.7,8.6,0.461,8.9,35635271.0,16095337094.0
1374,Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,8.8,8.8,0.45,8.2,34678779.0,14904517650.0
1375,Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,8.9,8.9,0.451,8.5,33751739.0,13147743911.0
1376,Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,,11304,14.7,120,77.0,4.62,8.0,16.9,9.0,9.0,0.447,8.4,32848564.0,12986007426.0
1377,Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,,21002,14.4,121,8.0,4.68,82.0,18.1,9.2,9.1,0.44799999999999995,8.4,31964557.0,12705357103.0
1378,Kiribati,2015,Developing,66.3,198.0,0,,0.0,82.0,0,77.6,0,8.0,,78.0,0.1,0.1,0.1,0.586,11.9,110930.0,171117872.4
1379,Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,0.1,0.1,0.597,11.9,109391.0,179703443.3
1380,Kiribati,2013,Developing,65.8,22.0,0,0.01,137.25919430000002,95.0,0,76.7,0,91.0,1.15,95.0,0.1,0.1,0.1,0.589,11.9,107890.0,185113921.6
1381,Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,0.1,0.1,0.581,11.9,106370.0,190243321.6
1382,Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,0.1,0.1,0.585,11.9,104728.0,181705002.6
1383,Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,0.1,0.1,0.584,11.9,102927.0,156120895.2
1384,Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,0.1,0.1,0.5760000000000001,11.9,100930.0,132420059.3
1385,Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,0.2,0.1,0.5720000000000001,11.6,98761.0,141042610.3
1386,Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,0.2,0.1,0.574,11.8,96527.0,132671743.0
1387,Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,0.2,0.1,0.5760000000000001,12.1,94343.0,110234939.8
1388,Kiribati,2005,Developing,64.9,213.0,0,0.6,111.73921340000001,5.0,0,72.1,0,74.0,1.6,79.0,0.1,0.2,0.2,0.0,12.2,92325.0,112133944.3
1389,Kiribati,2004,Developing,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,0.2,0.2,0.0,12.4,90499.0,102367039.3
1390,Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,0.2,0.2,0.0,11.6,88835.0,90231856.8
1391,Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,0.2,0.2,0.0,11.7,87305.0,72196457.68
1392,Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,0.2,0.2,0.0,10.4,85849.0,63101272.37
1393,Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,0.2,0.2,0.0,10.0,84396.0,67254174.4
1394,Kuwait,2015,Developing,74.7,81.0,0,,0.0,99.0,18,71.4,1,99.0,,99.0,0.1,3.5,3.4,0.799,13.3,3835591.0,115000000000.0
1395,Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,3.4,3.4,0.787,13.0,3690942.0,163000000000.0
1396,Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.6775820000003,99.0,62,7.2,1,99.0,2.56,99.0,0.1,3.4,3.3,0.7959999999999999,13.1,3526378.0,174000000000.0
1397,Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,3.4,3.3,0.794,13.2,3348853.0,174000000000.0
1398,Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.0977120000002,99.0,32,69.0,1,99.0,2.62,99.0,0.1,3.3,3.2,0.792,13.4,3168060.0,154000000000.0
1399,Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,3.3,3.2,0.79,13.5,2991884.0,115000000000.0
1400,Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,3.3,3.2,0.7879999999999999,13.6,2821045.0,106000000000.0
1401,Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,3.3,3.1,0.787,13.8,2656009.0,147000000000.0
1402,Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.3038690000003,99.0,0,67.1,1,99.0,2.13,99.0,0.1,3.2,3.1,0.787,13.9,2504019.0,115000000000.0
1403,Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,3.2,3.1,0.787,14.1,2373672.0,102000000000.0
1404,Kuwait,2005,Developing,73.6,9.0,0,0.01,239.57513909999997,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3.2,3.1,0.789,14.2,2270198.0,80797945205.0
1405,Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.0735280000001,94.0,23,65.9,1,98.0,2.76,98.0,0.1,3.2,3.0,0.7909999999999999,14.4,2200492.0,59440108585.0
1406,Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,3.2,3.0,0.7879999999999999,14.1,2161626.0,47875838926.0
1407,Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.6805470000002,99.0,0,65.0,1,99.0,3.56,99.0,0.1,3.2,3.0,0.785,13.9,2136997.0,38137545245.0
1408,Kuwait,2001,Developing,73.2,95.0,0,0.01,113.19978449999999,99.0,0,64.5,1,99.0,3.61,99.0,0.1,3.2,3.0,0.7859999999999999,14.0,2103282.0,34890772742.0
1409,Kuwait,2000,Developing,73.2,96.0,0,0.01,959.9258619999999,95.0,6,64.0,1,94.0,2.51,98.0,0.1,3.2,3.1,0.7859999999999999,14.1,2045123.0,37711864407.0
