,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
1151,Indonesia,2014,1203,Developing,68.9,179,54,0.09,200.0684443,78,890,26.5,66,47,2.85,78,0.3,1.4,1.2,0.682,12.9,255129004,8.91E+11,IDN,Asia,3492.350874
1152,Indonesia,2015,1202,Developing,69.1,176,54,0.09,0,78,890,27.4,66,47,2.85,78,0.3,1.4,1.2,0.686,12.9,258383256,8.61E+11,IDN,Asia,3332.25927
1153,Iran (Islamic Republic of),2000,1233,Developing,73,15,35,0.01,0,99,890,44.9,43,99,4.47,99,0.1,7.8,7.9,0.66,11.6,65623405,1.1E+11,IRN,Asia,1676.231217
1154,Iran (Islamic Republic of),2001,1232,Developing,78,146,33,0.01,0,94,890,45.5,40,95,5.2,96,0.1,7.7,7.8,0.666,11.6,66449112,1.27E+11,IRN,Asia,1911.236978
1155,Iran (Islamic Republic of),2002,1231,Developing,71.2,142,31,0.01,0,99,890,46.2,37,99,5.39,99,0.1,7.6,7.7,0.674,11.9,67284796,1.29E+11,IRN,Asia,1917.223618
1156,Iran (Islamic Republic of),2003,1230,Developing,75,154,29,0.01,0,98,890,46.9,35,99,5.42,99,0.1,7.5,7.7,0.679,11.8,68122938,1.54E+11,IRN,Asia,2260.618883
1157,Iran (Islamic Republic of),2004,1229,Developing,71.8,139,28,0.01,0,95,3,47.6,33,98,5.89,99,0.1,7.4,7.7,0.686,11.8,68951281,1.9E+11,IRN,Asia,2755.56882
1158,Iran (Islamic Republic of),2005,1228,Developing,72,139,27,0.01,0,94,7,48.5,32,95,6.6,95,0.1,7.4,7.7,0.687,11.4,69762347,2.26E+11,IRN,Asia,3239.569907
1159,Iran (Islamic Republic of),2006,1227,Developing,72.2,139,26,0.02,0,98,220,49.4,30,99,5.95,98,0.1,7.4,7.7,0.692,11.4,70554760,2.66E+11,IRN,Asia,3770.121251
1160,Iran (Islamic Republic of),2007,1226,Developing,72.4,138,25,0.02,0,97,133,5.4,29,98,5.84,99,0.1,7.5,7.8,0.704,11.8,71336475,3.5E+11,IRN,Asia,4906.325971
1161,Iran (Islamic Republic of),2008,1225,Developing,72.7,135,24,0.02,0,99,127,51.4,28,99,6.28,99,0.1,7.6,7.8,0.716,12.1,72120604,4.06E+11,IRN,Asia,5629.459232
1162,Iran (Islamic Republic of),2009,1224,Developing,73.3,122,23,0.03,0,99,262,52.5,27,99,7.63,99,0.1,7.7,7.9,0.728,12.8,72924837,4.14E+11,IRN,Asia,5677.078167
1163,Iran (Islamic Republic of),2010,1223,Developing,74.1,16,22,0.03,0,99,538,53.6,26,99,8.2,99,0.1,7.8,8,0.735,12.9,73762519,4.87E+11,IRN,Asia,6602.269101
1164,Iran (Islamic Republic of),2011,1222,Developing,74.7,93,22,0.03,0,99,73,54.8,25,99,7.12,99,0.1,7.9,8.1,0.745,13.1,74634956,5.84E+11,IRN,Asia,7824.751716
1165,Iran (Islamic Republic of),2012,1221,Developing,75.1,85,21,0.01,0,98,332,56,24,99,6.98,99,0.1,8,8.2,0.755,13.6,75539862,5.99E+11,IRN,Asia,7929.588222
1166,Iran (Islamic Republic of),2013,1220,Developing,75.3,83,20,0.01,0,99,189,57.2,23,98,6.49,98,0.1,8.2,8.3,0.769,15,76481943,4.67E+11,IRN,Asia,6106.016423
1167,Iran (Islamic Republic of),2014,1219,Developing,75.4,83,19,0.01,0,99,99,58.5,22,99,6.89,99,0.1,8.3,8.4,0.77,14.9,77465753,4.34E+11,IRN,Asia,5602.475716
1168,Iran (Islamic Republic of),2015,1218,Developing,75.5,83,18,0.01,0,98,615,59.7,21,98,6.89,98,0.1,8.5,8.6,0.774,14.8,78492215,3.86E+11,IRN,Asia,4917.685149
1169,Iraq,2000,1249,Developing,70,144,30,0.2,0,67,726,49.5,37,83,4.36,53,0.1,5.6,5.4,0.603,8.6,23497585,36627901762,IRQ,Asia,1558.794309
1170,Iraq,2001,1248,Developing,72,142,30,0.17,0,66,890,5.1,37,47,4.36,78,0.1,5.6,5.3,0.607,8.7,24208180,36627901762,IRQ,Asia,1513.038228
1171,Iraq,2002,1247,Developing,74,14,30,0.15,0,65,0,5.6,37,76,4.36,77,0.1,5.5,5.3,0.614,9.1,24931919,36627901762,IRQ,Asia,1469.116828
1172,Iraq,2003,1246,Developing,66.5,213,30,0.07,0,63,0,51.3,37,73,4.36,75,0.1,5.5,5.2,0.616,9.4,25644499,36627901762,IRQ,Asia,1428.29469
1173,Iraq,2004,1245,Developing,67.2,21,30,0.32,44.12059646,62,890,51.9,37,69,5.61,74,0.1,5.4,5.2,0.603,9.8,26313838,36627901762,IRQ,Asia,1391.963489
1174,Iraq,2005,1244,Developing,66.8,29,31,0.18,59.18845152,65,890,52.5,37,69,4.13,65,0.1,5.4,5.2,0.628,10.1,26922284,49954890353,IRQ,Asia,1855.522004
1175,Iraq,2006,1243,Developing,64.7,249,31,0.03,75.25799773,59,474,53.2,38,63,3,59,0.1,5.4,5.1,0.631,10.2,27448124,65140293688,IRQ,Asia,2373.214785
1176,Iraq,2007,1242,Developing,65.9,227,31,0.14,146.7606488,56,230,53.8,38,74,3.69,57,0.1,5.4,5.1,0.636,10.2,27911248,88840050497,IRQ,Asia,3182.947982
1177,Iraq,2008,1241,Developing,69.3,167,32,0.17,192.1562998,66,890,54.5,38,71,3.93,69,0.1,5.4,5.1,0.638,10.3,28385746,1.32E+11,IRQ,Asia,4650.221277
1178,Iraq,2009,1240,Developing,74,148,32,0.2,185.6366983,75,890,55.2,39,78,4.65,78,0.1,5.4,5.1,0.643,10.3,28973162,1.12E+11,IRQ,Asia,3865.646421
1179,Iraq,2010,1239,Developing,76,145,32,0.19,21.82252494,72,492,55.8,39,74,3.82,74,0.1,5.3,5.1,0.646,10.4,29741976,1.39E+11,IRQ,Asia,4673.529425
1180,Iraq,2011,1238,Developing,77,144,32,0.17,285.119726,77,15,56.5,39,47,3.32,79,0.1,5.3,5.1,0.649,10.4,30725300,1.86E+11,IRQ,Asia,6053.643089
1181,Iraq,2012,1237,Developing,76,147,32,0.01,429.6625083,61,15,57.2,39,47,5.26,69,0.1,5.3,5.1,0.656,10.5,31890011,2.18E+11,IRQ,Asia,6835.996388
1182,Iraq,2013,1236,Developing,69.5,17,32,0.01,447.3695001,66,669,57.8,39,47,5.92,68,0.1,5.3,5.1,0.659,10.3,33157050,2.35E+11,IRQ,Asia,7087.482149
1183,Iraq,2014,1235,Developing,67.9,199,32,0.01,43.5240801,62,890,58.5,39,67,5.54,64,0.1,5.3,5.1,0.658,10.1,34411951,2.35E+11,IRQ,Asia,6829.022859
1184,Iraq,2015,1234,Developing,68.9,182,32,0.01,0,56,890,59.1,38,63,5.54,58,0.1,5.3,5.1,0.649,10.1,35572261,1.77E+11,IRQ,Asia,4975.787173
1185,Ireland,2000,1265,Developed,76.4,94,0,14.07,1078.358105,46,0,51.5,0,86,6.3,86,0.1,0.3,0.3,0.848,16.2,3805174,99852958356,IRL,Europe,26241.36461
1186,Ireland,2001,1264,Developed,77,89,0,14.27,1078.358105,46,241,52.2,0,84,6.6,84,0.1,0.3,0.3,0.857,16.4,3866243,1.09E+11,IRL,Europe,28192.74422
1187,Ireland,2002,1263,Developed,77.4,88,0,14.17,1078.358105,46,243,52.9,0,83,6.85,83,0.1,0.3,0.3,0.862,16.5,3931947,1.28E+11,IRL,Europe,32553.84673
1188,Ireland,2003,1262,Developed,78,82,0,13.24,675.2134725,46,584,53.6,0,86,7.5,86,0.1,0.3,0.2,0.87,16.8,3996521,1.64E+11,IRL,Europe,41035.69079
1189,Ireland,2004,1261,Developed,78.3,82,0,13.32,1078.358105,46,334,54.4,0,89,7.34,89,0.1,0.3,0.2,0.88,17.1,4070262,1.94E+11,IRL,Europe,47662.77945
1190,Ireland,2005,1260,Developed,78.7,78,0,13.31,973.681333,46,95,55.1,0,47,7.27,53,0.1,0.3,0.2,0.889,17.5,4159914,2.12E+11,IRL,Europe,50962.59202
1191,Ireland,2006,1259,Developed,79,78,0,13.44,1078.358105,46,87,55.8,0,91,7.22,91,0.1,0.3,0.2,0.896,17.6,4273591,2.32E+11,IRL,Europe,54286.8983
1192,Ireland,2007,1258,Developed,79.5,75,0,13.59,1078.358105,46,64,56.6,0,92,7.57,92,0.1,0.3,0.2,0.902,17.6,4398942,2.7E+11,IRL,Europe,61378.39508
1193,Ireland,2008,1257,Developed,79.8,75,0,12.66,1078.358105,46,57,57.4,0,93,8.64,93,0.1,0.3,0.2,0.908,17.9,4489544,2.75E+11,IRL,Europe,61253.43687
1194,Ireland,2009,1256,Developed,79.7,77,0,11.41,1078.358105,46,164,58.2,0,94,9.53,94,0.1,0.3,0.2,0.909,17.9,4535375,2.36E+11,IRL,Europe,52035.38847
1195,Ireland,2010,1255,Developed,86,68,0,11.88,1078.358105,46,443,58.9,0,94,8.76,94,0.1,0.3,0.2,0.907,18.2,4560155,2.22E+11,IRL,Europe,48682.55575
1196,Ireland,2011,1254,Developed,84,7,0,11.72,1078.358105,95,285,59.7,0,95,8.15,95,0.1,0.3,0.2,0.909,18.5,4580084,2.38E+11,IRL,Europe,51964.11245
1197,Ireland,2012,1253,Developed,85,69,0,11.49,1078.358105,95,107,6.5,0,95,8.32,95,0.1,0.3,0.2,0.895,18.5,4599533,2.25E+11,IRL,Europe,48918.00972
1198,Ireland,2013,1252,Developed,81,67,0,10.49,703.5527332,95,51,61.3,0,96,8.1,96,0.1,0.3,0.2,0.902,18.6,4623816,2.39E+11,IRL,Europe,51688.90804
1199,Ireland,2014,1251,Developed,81.2,66,0,10.75,746.3670453,95,33,62.1,0,96,7.78,96,0.1,0.3,0.2,0.91,18.6,4657740,2.59E+11,IRL,Europe,55606.36704
1200,Ireland,2015,1250,Developed,81.4,64,0,10.75,0,95,4,62.8,0,95,7.78,95,0.1,0.3,0.2,0.92,18.6,4701957,2.91E+11,IRL,Europe,61889.12404
1201,Israel,2000,1281,Developing,78.9,76,1,2.53,199.9341033,98,36,58.3,1,93,7.13,93,0.1,1.1,1.1,0.845,15.2,6289000,1.32E+11,ISR,Asia,20989.02846
1202,Israel,2001,1280,Developing,79.3,74,1,2.53,22.27332618,96,19,58.7,1,93,7.61,92,0.1,1.1,1.1,0.85,15.1,6439000,1.31E+11,ISR,Asia,20344.77403
1203,Israel,2002,1279,Developing,79.3,74,1,2.47,1078.358105,98,2,59.2,1,91,7.49,53,0.1,1.1,1.1,0.855,15.3,6570000,1.21E+11,ISR,Asia,18417.04718
1204,Israel,2003,1278,Developing,79.7,71,1,2.32,1078.358105,98,124,59.6,1,93,7.44,93,0.1,1.1,1.1,0.863,16,6689700,1.27E+11,ISR,Asia,18984.40887
1205,Israel,2004,1277,Developing,81,69,1,2.23,1078.358105,99,116,6.1,1,95,7.35,95,0.1,1.1,1.1,0.863,15.9,6809000,1.35E+11,ISR,Asia,19826.69996
1206,Israel,2005,1276,Developing,80,71,1,2.41,250.9343317,96,2,6.6,1,95,7.44,93,0.1,1.1,1.1,0.866,15.8,6930100,1.42E+11,ISR,Asia,20490.32481
1207,Israel,2006,1275,Developing,84,68,1,2.23,33.58620657,96,9,61.1,1,94,7.38,95,0.1,1.1,1.1,0.87,15.7,7053700,1.54E+11,ISR,Asia,21832.51343
1208,Israel,2007,1274,Developing,84,68,1,2.33,4.3451016,99,539,61.6,1,95,7.37,95,0.1,1.1,1.1,0.872,15.7,7180100,1.79E+11,ISR,Asia,24930.0149
1209,Israel,2008,1273,Developing,81,65,1,2.47,471.5533294,99,890,62.1,1,94,7.33,94,0.1,1.1,1.1,0.877,15.8,7308800,2.16E+11,ISR,Asia,29553.41506
1210,Israel,2009,1272,Developing,81.5,63,1,2.55,508.6645438,98,5,62.6,1,96,7.46,96,0.1,1.2,1.1,0.876,15.6,7485600,2.07E+11,ISR,Asia,27653.09394
1211,Israel,2010,1271,Developing,81.7,61,1,2.63,409.4109292,97,23,63,1,95,7.36,95,0.1,1.2,1.1,0.878,15.7,7623600,2.34E+11,ISR,Asia,30694.16024
1212,Israel,2011,1270,Developing,81.8,61,1,2.67,1078.358105,98,70,63.4,1,94,7.39,94,0.1,1.2,1.1,0.883,15.8,7765800,2.62E+11,ISR,Asia,33737.6703
1213,Israel,2012,1269,Developing,81.8,6,1,2.78,1078.358105,97,211,63.8,1,94,7.73,94,0.1,1.2,1.1,0.889,15.9,7910500,2.57E+11,ISR,Asia,32488.4647
1214,Israel,2013,1268,Developing,82.1,61,1,2.69,1078.358105,97,50,64.2,1,96,7.89,96,0.1,1.2,1.1,0.891,15.9,8059500,2.93E+11,ISR,Asia,36354.61257
1215,Israel,2014,1267,Developing,82.2,6,1,2.62,1078.358105,97,6,64.6,1,95,7.81,95,0.1,1.2,1.1,0.895,16,8215700,3.1E+11,ISR,Asia,37732.63386
1216,Israel,2015,1266,Developing,82.5,58,0,2.62,0,96,80,64.9,1,95,7.81,95,0.1,1.2,1.1,0.898,16,8380100,3E+11,ISR,Asia,35799.09548
1217,Italy,2000,1297,Developed,79.4,77,3,9.78,31.50582204,94,890,55,3,97,7.91,87,0.1,0.5,0.5,0.823,14.8,56942108,3.16E+11,ITA,Europe,5549.49599
1218,Italy,2001,1296,Developed,79.8,75,2,9.69,3.1222302,95,0,55.7,3,96,8.11,93,0.1,0.5,0.5,0.828,14.9,56974100,3.16E+11,ITA,Europe,5546.379846
1219,Italy,2002,1295,Developed,80,72,2,9.25,1078.358105,95,890,56.4,3,96,8.23,93,0.1,0.5,0.5,0.836,15.2,57059007,3.16E+11,ITA,Europe,5538.126522
1220,Italy,2003,1294,Developed,79.9,72,2,9.3,1078.358105,95,890,57,3,97,8.17,96,0.1,0.5,0.5,0.841,15.4,57313203,3.16E+11,ITA,Europe,5513.563777
1221,Italy,2004,1293,Developed,89,66,2,8.98,1078.358105,96,599,57.6,3,97,8.49,94,0.1,0.5,0.5,0.846,15.6,57685327,3.16E+11,ITA,Europe,5477.996164
1222,Italy,2005,1292,Developed,88,66,2,8.65,1078.358105,96,135,58.2,2,97,8.71,95,0.1,0.5,0.5,0.851,15.8,57969484,3.16E+11,ITA,Europe,5451.143916
1223,Italy,2006,1291,Developed,81.2,65,2,8.44,473.1915451,96,439,58.8,2,97,8.82,96,0.1,0.5,0.5,0.856,16,58143979,3.16E+11,ITA,Europe,5434.784572
1224,Italy,2007,1290,Developed,81.3,63,2,8.37,1078.358105,97,321,59.4,2,97,8.48,97,0.1,0.5,0.5,0.862,16.1,58438310,3.16E+11,ITA,Europe,5407.411679
1225,Italy,2008,1289,Developed,81.5,61,2,7.96,66.37840495,96,890,59.9,2,96,8.89,96,0.1,0.5,0.5,0.866,16.3,58826731,3.16E+11,ITA,Europe,5371.707634
1226,Italy,2009,1288,Developed,81.6,61,2,7.25,1078.358105,96,351,6.5,2,96,9.41,96,0.1,0.5,0.5,0.868,16.3,59095365,3.16E+11,ITA,Europe,5347.289081
1227,Italy,2010,1287,Developed,81.8,6,2,6.95,1078.358105,96,372,61,2,96,9.42,96,0.1,0.5,0.5,0.869,16.4,59277417,3.16E+11,ITA,Europe,5330.866559
1228,Italy,2011,1286,Developed,82,6,2,6.98,1078.358105,96,890,61.5,2,96,9.27,96,0.1,0.5,0.5,0.872,16.4,59379449,3.16E+11,ITA,Europe,5321.706505
1229,Italy,2012,1285,Developed,82,6,2,7.49,1078.358105,96,376,62.1,2,96,9.28,97,0.1,0.5,0.6,0.877,16.6,59539717,3.16E+11,ITA,Europe,5307.381626
1230,Italy,2013,1284,Developed,82.3,58,2,7.35,483.1916844,96,0,62.6,2,96,9.22,96,0.1,0.5,0.6,0.876,16.5,60233948,3.16E+11,ITA,Europe,5246.210991
1231,Italy,2014,1283,Developed,82.5,57,2,7.56,1078.358105,95,0,63.1,2,95,9.25,95,0.1,0.6,0.6,0.877,16.3,60730582,3.16E+11,ITA,Europe,5203.309265
1232,Italy,2015,1282,Developed,82.7,56,1,7.56,0,93,159,63.6,2,93,9.25,93,0.1,0.6,0.6,0.881,16.3,60730582,3.16E+11,ITA,Europe,5203.309265
1233,Jamaica,2000,1313,Developing,72.6,171,1,3.46,24.82762854,36,0,41.6,1,95,5.81,93,1.5,2,1.9,0.682,11.4,2654701,8985352832,JAM,Americas,3384.694861
1234,Jamaica,2001,1312,Developing,72.7,171,1,3.89,160.2382416,36,0,42.5,1,99,5.34,99,1.5,2,1.8,0.68,10.9,2674702,9178016493,JAM,Americas,3431.416469
1235,Jamaica,2002,1311,Developing,73,167,1,3.76,211.1143318,36,0,43.5,1,99,4.86,99,1.5,2,1.8,0.69,11.7,2692845,9694169757,JAM,Americas,3599.973172
1236,Jamaica,2003,1310,Developing,73.1,166,1,3.48,155.5884677,36,0,44.5,1,99,4.56,96,1.5,1.9,1.8,0.694,11.9,2709437,9399447609,JAM,Americas,3469.151565
1237,Jamaica,2004,1309,Developing,73.3,165,1,3.67,192.3226305,98,0,45.4,1,97,4.8,98,1.5,1.9,1.8,0.689,11.1,2725015,10150978155,JAM,Americas,3725.109093
1238,Jamaica,2005,1308,Developing,73.5,161,1,3.59,16.97511622,99,0,46.3,1,99,4.7,99,1.5,1.9,1.7,0.706,12.4,2740003,11204416000,JAM,Americas,4089.198442
1239,Jamaica,2006,1307,Developing,74,15,1,3.63,194.092569,97,0,47.2,1,99,4.22,95,1.5,1.9,1.7,0.709,12.5,2754407,11901911988,JAM,Americas,4321.043327
1240,Jamaica,2007,1306,Developing,74.2,148,1,3.64,25.62349238,92,0,48.1,1,94,4.87,92,0.9,1.9,1.7,0.714,12.5,2768227,12827809965,JAM,Americas,4633.944386
1241,Jamaica,2008,1305,Developing,74.5,145,1,3.51,31.76575838,92,2,48.9,1,91,5.4,91,0.4,1.9,1.7,0.718,12.6,2781876,13680482787,JAM,Americas,4917.718398
1242,Jamaica,2009,1304,Developing,74.7,142,1,3.33,235.7067417,28,0,49.7,1,47,5.16,53,0.6,1.9,1.7,0.721,12.7,2795837,12067478478,JAM,Americas,4316.231053
1243,Jamaica,2010,1303,Developing,75,138,1,3.55,396.6270975,94,0,5.5,1,94,5.3,94,0.5,1.8,1.7,0.721,12.7,2810460,13200286270,JAM,Americas,4696.841894
1244,Jamaica,2011,1302,Developing,75.2,139,1,3.58,33.17529686,92,1,51.2,1,93,5.21,92,0.6,1.8,1.7,0.722,12.8,2825929,14413359665,JAM,Americas,5100.396954
1245,Jamaica,2012,1301,Developing,75.3,138,1,3.65,37.17108782,96,0,52,1,96,5.66,96,0.5,1.8,1.7,0.725,12.8,2842132,14798716216,JAM,Americas,5206.906722
1246,Jamaica,2013,1300,Developing,75.6,136,1,3.79,5.457289334,93,0,52.7,1,86,5.91,93,0.6,1.8,1.7,0.727,12.8,2858709,14193012191,JAM,Americas,4964.832794
1247,Jamaica,2014,1299,Developing,75.8,133,1,3.83,427.3054534,92,0,53.5,1,93,5.36,92,0.5,1.8,1.7,0.727,12.8,2875136,13852192273,JAM,Americas,4817.925925
1248,Jamaica,2015,1298,Developing,76.2,125,1,3.83,0,91,0,54.2,1,91,5.36,91,0.5,1.8,1.7,0.729,12.8,2891021,14145469269,JAM,Americas,4892.897447
1249,Japan,2000,1329,Developed,81.1,74,4,7.97,1078.358105,83.30208333,890,22.2,5,98,7.53,85,0.1,1.6,1.4,0.852,14.5,126843000,4.89E+12,JPN,Asia,38551.59528
1250,Japan,2001,1328,Developed,81.5,72,4,8.03,1078.358105,83.30208333,890,22.5,5,81,7.75,95,0.1,1.7,1.4,0.856,14.6,127149000,4.3E+12,JPN,Asia,33818.59079
1251,Japan,2002,1327,Developed,81.8,7,3,7.87,1078.358105,83.30208333,890,22.9,5,89,7.85,96,0.1,1.7,1.4,0.86,14.7,127445000,4.12E+12,JPN,Asia,32327.67076
1252,Japan,2003,1326,Developed,81.9,7,3,7.83,578.7254273,83.30208333,890,23.4,5,97,8,97,0.1,1.7,1.4,0.863,14.8,127718000,4.45E+12,JPN,Asia,34842.38713
1253,Japan,2004,1325,Developed,82.1,68,3,7.7,1078.358105,83.30208333,890,23.8,4,97,8.3,99,0.1,1.7,1.4,0.866,14.8,127761000,4.82E+12,JPN,Asia,37726.69281
1254,Japan,2005,1324,Developed,82,69,3,7.99,1078.358105,83.30208333,0,24.4,4,95,8.18,98,0.1,1.7,1.5,0.87,14.9,127773000,4.76E+12,JPN,Asia,37253.56687
1255,Japan,2006,1323,Developed,82.4,68,3,7.49,1078.358105,83.30208333,520,24.9,4,95,8.19,98,0.1,1.7,1.5,0.873,14.9,127854000,4.53E+12,JPN,Asia,35431.03853
1256,Japan,2007,1322,Developed,82.6,67,3,7.29,1078.358105,83.30208333,0,25.4,4,97,8.25,98,0.1,1.8,1.5,0.877,15,128001000,4.52E+12,JPN,Asia,35312.22412
1257,Japan,2008,1321,Developed,82.7,66,3,7.11,1078.358105,83.30208333,890,25.9,4,98,8.6,98,0.1,1.8,1.5,0.88,15,128063000,5.04E+12,JPN,Asia,39355.62965
1258,Japan,2009,1320,Developed,83,64,3,7.09,899.1785285,83.30208333,741,26.4,4,99,9.51,97,0.1,1.8,1.6,0.881,15,128047000,5.23E+12,JPN,Asia,40844.37746
1259,Japan,2010,1319,Developed,83,62,3,6.9,863.0061491,83.30208333,450,26.9,4,98,9.58,97,0.1,1.9,1.6,0.879,15.1,128070000,5.7E+12,JPN,Asia,44506.91028
1260,Japan,2011,1318,Developed,82.5,64,3,7.39,1078.358105,83.30208333,434,27.4,4,96,1.7,97,0.1,1.9,1.6,0.884,15.1,127833000,6.16E+12,JPN,Asia,48187.87011
1261,Japan,2012,1317,Developed,83.3,58,2,7.39,121.5869163,83.30208333,228,27.8,3,99,1.17,97,0.1,1.9,1.7,0.889,15.3,127629000,6.2E+12,JPN,Asia,48578.30117
1262,Japan,2013,1316,Developed,83.5,56,2,7.55,94.43428615,83.30208333,229,28.2,3,99,1.25,96,0.1,2,1.7,0.894,15.3,127445000,5.16E+12,JPN,Asia,40488.05367
1263,Japan,2014,1315,Developed,83.5,57,2,0.01,88.83362243,83.30208333,462,28.6,3,99,1.23,96,0.1,2,1.7,0.899,15.3,127276000,4.85E+12,JPN,Asia,38106.16298
1264,Japan,2015,1314,Developed,83.7,55,2,0.01,0,83.30208333,35,29,3,99,1.23,96,0.1,2.1,1.8,0.902,15.3,127141000,4.39E+12,JPN,Asia,34528.59424
1265,Jordan,2000,1345,Developing,71.7,133,4,0.49,227.296617,93,32,54,4,94,9.65,91,0.1,4,4,0.7,12.6,5122493,8460424401,JOR,Asia,1651.622443
1266,Jordan,2001,1344,Developing,71.9,131,4,0.55,248.697463,97,61,54.8,4,97,9.9,99,0.1,4,3.9,0.706,12.7,5217336,8975689845,JOR,Asia,1720.358789
1267,Jordan,2002,1343,Developing,72.1,129,4,0.54,259.1572375,95,19,55.5,4,95,9.68,95,0.1,3.9,3.9,0.712,13,5317506,9582453032,JOR,Asia,1802.057775
1268,Jordan,2003,1342,Developing,72.3,127,4,0.54,228.7838108,97,76,56.3,4,97,9.15,97,0.1,3.9,3.9,0.717,13.2,5434030,10195660790,JOR,Asia,1876.26141
1269,Jordan,2004,1341,Developing,72.5,125,4,0.54,32.52523612,95,21,57,4,95,9.5,95,0.1,3.9,3.8,0.723,13.5,5580244,11411390409,JOR,Asia,2044.962623
1270,Jordan,2005,1340,Developing,72.4,127,4,0.55,27.44252286,95,28,57.8,4,95,8.88,95,0.1,3.9,3.8,0.73,13.8,5765635,12588665303,JOR,Asia,2183.396157
1271,Jordan,2006,1339,Developing,72.8,121,4,0.59,313.3626015,98,1,58.6,4,98,8.8,98,0.1,3.9,3.8,0.733,13.7,5991540,15056929760,JOR,Asia,2513.031668
1272,Jordan,2007,1338,Developing,73,12,4,0.6,373.2628643,98,41,59.3,4,98,8.35,98,0.1,3.8,3.8,0.736,13.6,6255280,17110587447,JOR,Asia,2735.38314
1273,Jordan,2008,1337,Developing,73.1,119,4,0.61,535.2786404,97,2,6.1,4,98,8.78,97,0.1,3.8,3.8,0.739,13.6,6556478,22218617772,JOR,Asia,3388.803832
1274,Jordan,2009,1336,Developing,73.3,118,4,0.59,668.7447334,98,0,6.9,4,98,9.54,98,0.1,3.8,3.8,0.742,13.6,6893260,23974612130,JOR,Asia,3477.978798
1275,Jordan,2010,1335,Developing,73.4,117,4,0.51,715.9709092,98,0,61.7,4,98,8.42,98,0.1,3.8,3.8,0.739,13.2,7261539,26551480959,JOR,Asia,3656.453674
1276,Jordan,2011,1334,Developing,73.6,116,4,0.43,68.86623298,98,0,62.4,4,98,8.39,98,0.1,3.8,3.9,0.737,13.1,7663131,28932299013,JOR,Asia,3775.519303
1277,Jordan,2012,1333,Developing,73.7,115,4,0.41,67.70171064,98,3,63.2,4,98,8,98,0.1,3.9,3.9,0.735,12.9,8090872,30966149506,JOR,Asia,3827.294451
1278,Jordan,2013,1332,Developing,73.9,114,4,0.4,546.6235156,98,120,64,4,98,7.23,98,0.1,3.9,3.9,0.737,13.1,8520420,33675599436,JOR,Asia,3952.340311
1279,Jordan,2014,1331,Developing,74,113,4,0.41,63.8784522,98,20,64.8,4,98,7.45,98,0.1,3.9,3.9,0.737,13.1,8920049,36104372355,JOR,Asia,4047.553142
1280,Jordan,2015,1330,Developing,74.1,112,4,0.41,0,99,0,65.6,4,99,7.45,99,0.1,4,4,0.741,13.1,9266575,37968970381,JOR,Asia,4097.411436
1281,Kazakhstan,2000,1361,Developing,63.9,256,9,6,112.541157,99,245,43.9,10,96,4.16,97,0.1,2.7,2.7,0.676,12.1,14883626,18291990619,KAZ,Asia,1229.000958
1282,Kazakhstan,2001,1360,Developing,64.4,256,8,5.75,12.60883976,95,94,44.4,10,95,3.47,95,0.1,2.6,2.7,0.685,12.3,14858335,22152694162,KAZ,Asia,1490.92709
1283,Kazakhstan,2002,1359,Developing,64.7,256,8,5.99,145.1022528,95,18,44.8,9,95,3.61,95,0.1,2.6,2.6,0.7,12.7,14858948,24636593223,KAZ,Asia,1658.030785
1284,Kazakhstan,2003,1358,Developing,64.4,256,8,6.58,23.43400762,99,24,45.3,9,99,3.7,99,0.1,2.5,2.6,0.714,13.1,14909018,30833699703,KAZ,Asia,2068.124118
1285,Kazakhstan,2004,1357,Developing,64.7,256,8,6.55,33.91660183,99,890,45.8,9,99,3.95,82,0.1,2.5,2.6,0.725,13.5,15012985,43151647003,KAZ,Asia,2874.288291
1286,Kazakhstan,2005,1356,Developing,64.6,256,8,6.94,351.8603267,94,890,46.3,9,99,4.7,98,0.1,2.4,2.5,0.737,13.9,15147029,57123671734,KAZ,Asia,3771.278957
1287,Kazakhstan,2006,1355,Developing,65,256,8,7.08,76.19868936,99,109,46.8,9,99,3.73,99,0.1,2.4,2.5,0.747,14.3,15308084,81003884545,KAZ,Asia,5291.57565
1288,Kazakhstan,2007,1354,Developing,65.3,256,8,7.44,499.730412,94,13,47.3,9,94,3.19,93,0.1,2.4,2.5,0.754,14.7,15484192,1.05E+11,KAZ,Asia,6781.109405
1289,Kazakhstan,2008,1353,Developing,66.6,256,8,7.6,708.3285785,99,20,47.9,9,99,3.65,99,0.1,2.4,2.5,0.758,14.6,15674000,1.33E+11,KAZ,Asia,8485.389818
1290,Kazakhstan,2009,1352,Developing,67.8,235,7,6.64,808.243302,99,0,48.5,8,99,4.13,98,0.1,2.3,2.5,0.758,14.6,16092822,1.15E+11,KAZ,Asia,7146.043124
1291,Kazakhstan,2010,1351,Developing,67.8,236,7,6.83,11.1516268,99,4,49.2,8,98,4.42,99,0.1,2.3,2.5,0.763,14.5,16321872,1.48E+11,KAZ,Asia,9067.587345
